player_id,season,contract_tier,tier_ord
oquinky01,2020,minimum,1
osmande01,2018,mid_level,3
osmande01,2019,mid_level,3
osmande01,2020,mid_level,3
osmande01,2021,mid_level,3
osmande01,2022,mid_level,3
osmande01,2023,mid_level,3
osmande01,2024,mid_level,3
oturuda01,2021,minimum,1
oubreke01,2016,rookie_scale,2
oubreke01,2017,rookie_scale,2
oubreke01,2018,rookie_scale,2
oubreke01,2019,rookie_scale,2
oubreke01,2020,max_25,5
oubreke01,2021,max_25,5
oubreke01,2022,high_mid,4
oubreke01,2023,high_mid,4
oubreke01,2024,minimum,1
pachuza01,2016,mid_level,3
pachuza01,2017,mid_level,3
pachuza01,2018,mid_level,3
pachuza01,2019,minimum,1
pangoke01,2022,mid_level,3
papagge01,2017,rookie_scale,2
papanko01,2016,minimum,1
parkeja01,2016,rookie_scale,2
parkeja01,2017,rookie_scale,2
parkeja01,2018,rookie_scale,2
parkeja01,2019,max_25,5
parkeja01,2020,mid_level,3
parketo01,2016,high_mid,4
parketo01,2017,high_mid,4
parketo01,2018,high_mid,4
parketo01,2019,mid_level,3
parsoch01,2016,max_25,5
parsoch01,2017,max_25,5
parsoch01,2018,high_mid,4
parsoch01,2019,high_mid,4
pascher01,2020,minimum,1
pascher01,2021,mid_level,3
pascher01,2022,mid_level,3
pasecan01,2020,rookie_scale,2
pattela01,2016,minimum,1
pattepa01,2016,mid_level,3
pattepa01,2017,mid_level,3
pattepa01,2018,mid_level,3
pattepa01,2019,mid_level,3
pattepa01,2020,minimum,1
pattepa01,2021,mid_level,3
paulbr01,2018,minimum,1
paulch01,2016,max_35,7
paulch01,2017,high_mid,4
paulch01,2018,high_mid,4
paulch01,2019,max_35,7
paulch01,2020,max_35,7
paulch01,2021,supermax,8
paulch01,2022,high_mid,4
paulch01,2023,high_mid,4
paulch01,2024,high_mid,4
paynead01,2016,rookie_scale,2
payneca01,2016,rookie_scale,2
payneca01,2017,rookie_scale,2
payneca01,2018,rookie_scale,2
payneca01,2019,rookie_scale,2
payneca01,2021,minimum,1
payneca01,2022,mid_level,3
payneca01,2023,mid_level,3
payneca01,2024,mid_level,3
paytoel01,2016,rookie_scale,2
paytoel01,2017,rookie_scale,2
paytoel01,2018,rookie_scale,2
paytoel01,2019,mid_level,3
paytoel01,2020,mid_level,3
paytoel01,2021,mid_level,3
paytoel01,2022,minimum,1
paytoga02,2018,minimum,1
paytoga02,2020,minimum,1
paytoga02,2022,mid_level,3
paytoga02,2023,mid_level,3
paytoga02,2024,mid_level,3
pelleno01,2020,minimum,1
perkike01,2016,minimum,1
perryre01,2021,minimum,1
phillju01,2024,mid_level,3
piercpa01,2016,mid_level,3
piercpa01,2017,mid_level,3
pinsoth01,2020,mid_level,3
pinsoth01,2023,mid_level,3
plumlma01,2016,rookie_scale,2
plumlma01,2017,rookie_scale,2
plumlma01,2018,max_25,5
plumlma01,2019,max_25,5
plumlma01,2020,high_mid,4
plumlma01,2021,mid_level,3
plumlma01,2022,mid_level,3
plumlma01,2023,mid_level,3
plumlma01,2024,mid_level,3
plumlma02,2017,minimum,1
plumlmi01,2016,rookie_scale,2
plumlmi01,2017,max_25,5
plumlmi01,2018,max_25,5
podzibr01,2024,rookie_scale,2
poeltja01,2017,rookie_scale,2
poeltja01,2018,rookie_scale,2
poeltja01,2019,rookie_scale,2
poeltja01,2020,rookie_scale,2
poeltja01,2021,mid_level,3
poeltja01,2022,mid_level,3
poeltja01,2023,mid_level,3
poeltja01,2024,high_mid,4
poirivi01,2020,mid_level,3
pokusal01,2021,rookie_scale,2
pokusal01,2022,rookie_scale,2
pokusal01,2023,rookie_scale,2
pokusal01,2024,rookie_scale,2
pondequ01,2018,mid_level,3
pondequ01,2019,minimum,1
poolejo01,2020,rookie_scale,2
poolejo01,2021,rookie_scale,2
poolejo01,2022,rookie_scale,2
poolejo01,2023,rookie_scale,2
poolejo01,2024,max_25,5
portecr01,2024,minimum,1
portejo01,2024,minimum,1
porteke02,2020,rookie_scale,2
porteke02,2021,rookie_scale,2
porteke02,2022,rookie_scale,2
porteke02,2023,rookie_scale,2
portemi01,2020,rookie_scale,2
portemi01,2021,rookie_scale,2
portemi01,2023,max_25,5
portemi01,2024,max_25,5
porteot01,2016,rookie_scale,2
porteot01,2017,rookie_scale,2
porteot01,2018,max_25,5
porteot01,2019,max_25,5
porteot01,2021,high_mid,4
porteot01,2022,minimum,1
portibo01,2016,rookie_scale,2
portibo01,2017,rookie_scale,2
portibo01,2018,rookie_scale,2
portibo01,2019,rookie_scale,2
portibo01,2020,max_25,5
portibo01,2021,mid_level,3
portibo01,2022,mid_level,3
portibo01,2023,mid_level,3
portibo01,2024,mid_level,3
porzikr01,2016,rookie_scale,2
porzikr01,2017,rookie_scale,2
porzikr01,2018,rookie_scale,2
porzikr01,2020,max_25,5
porzikr01,2021,overpay,9
porzikr01,2022,max_30,6
porzikr01,2023,max_30,6
porzikr01,2024,max_30,6
poweldw01,2016,mid_level,3
poweldw01,2017,max_25,5
poweldw01,2018,mid_level,3
poweldw01,2019,mid_level,3
poweldw01,2020,mid_level,3
poweldw01,2021,mid_level,3
poweldw01,2022,mid_level,3
poweldw01,2023,mid_level,3
poweldw01,2024,mid_level,3
powelno01,2016,minimum,1
powelno01,2017,mid_level,3
powelno01,2018,mid_level,3
powelno01,2019,mid_level,3
powelno01,2020,mid_level,3
powelno01,2021,mid_level,3
powelno01,2022,high_mid,4
powelno01,2023,high_mid,4
powelno01,2024,high_mid,4
pressph01,2016,mid_level,3
pricero01,2016,mid_level,3
prigipa01,2016,mid_level,3
princta01,2016,minimum,1
princta02,2017,rookie_scale,2
princta02,2018,rookie_scale,2
princta02,2019,rookie_scale,2
princta02,2020,rookie_scale,2
princta02,2021,max_25,5
princta02,2022,max_25,5
princta02,2023,mid_level,3
princta02,2024,mid_level,3
pritcpa01,2021,rookie_scale,2
pritcpa01,2022,rookie_scale,2
pritcpa01,2023,rookie_scale,2
pritcpa01,2024,rookie_scale,2
prospol01,2024,rookie_scale,2
quetane01,2024,minimum,1
quickim01,2021,rookie_scale,2
quickim01,2022,rookie_scale,2
quickim01,2023,rookie_scale,2
quickim01,2024,rookie_scale,2
quinole01,2024,minimum,1
rabbiv01,2018,minimum,1
rabbiv01,2019,mid_level,3
randlch01,2017,minimum,1
randlch01,2019,minimum,1
randlch01,2021,minimum,1
randlju01,2016,rookie_scale,2
randlju01,2017,rookie_scale,2
randlju01,2018,rookie_scale,2
randlju01,2019,mid_level,3
randlju01,2020,max_25,5
randlju01,2021,high_mid,4
randlju01,2022,high_mid,4
randlju01,2023,high_mid,4
randlju01,2024,high_mid,4
randoza01,2016,high_mid,4
randoza01,2017,high_mid,4
randoza01,2018,high_mid,4
reathdu01,2024,mid_level,3
reaveau01,2022,minimum,1
reaveau01,2023,minimum,1
reaveau01,2024,mid_level,3
reddica01,2020,rookie_scale,2
reddica01,2021,rookie_scale,2
reddica01,2022,rookie_scale,2
reddica01,2023,rookie_scale,2
reddica01,2024,minimum,1
redicjj01,2016,high_mid,4
redicjj01,2017,high_mid,4
redicjj01,2018,high_mid,4
redicjj01,2019,high_mid,4
redicjj01,2020,high_mid,4
redicjj01,2021,high_mid,4
reedda01,2018,minimum,1
reedda01,2022,minimum,1
reedda01,2023,minimum,1
reedpa01,2021,minimum,1
reedpa01,2022,mid_level,3
reedpa01,2023,minimum,1
reedpa01,2024,mid_level,3
reedwi02,2016,minimum,1
reedwi02,2018,mid_level,3
reidna01,2020,minimum,1
reidna01,2021,mid_level,3
reidna01,2022,mid_level,3
reidna01,2023,minimum,1
reidna01,2024,mid_level,3
richajo01,2016,minimum,1
richajo01,2017,mid_level,3
richajo01,2018,mid_level,3
richajo01,2019,mid_level,3
richajo01,2020,mid_level,3
richajo01,2021,mid_level,3
richajo01,2022,high_mid,4
richajo01,2023,mid_level,3
richajo01,2024,minimum,1
richama01,2017,rookie_scale,2
richama01,2018,rookie_scale,2
richani01,2022,mid_level,3
richani01,2023,minimum,1
riverau01,2016,rookie_scale,2
riverau01,2017,max_25,5
riverau01,2018,max_25,5
riverau01,2019,high_mid,4
riverau01,2020,minimum,1
riverau01,2021,mid_level,3
riverau01,2022,minimum,1
riverau01,2023,minimum,1
roberan03,2016,rookie_scale,2
roberan03,2017,rookie_scale,2
roberan03,2018,mid_level,3
roberbr01,2016,mid_level,3
roberbr01,2017,mid_level,3
robindu01,2020,mid_level,3
robindu01,2021,mid_level,3
robindu01,2022,max_25,5
robindu01,2023,max_25,5
robindu01,2024,max_25,5
robingl02,2016,mid_level,3
robingl02,2017,mid_level,3
robingl02,2018,minimum,1
robingl02,2019,mid_level,3
robingl02,2020,minimum,1
robingl02,2021,minimum,1
robinje01,2019,rookie_scale,2
robinje01,2020,rookie_scale,2
robinje02,2022,mid_level,3
robinje02,2023,mid_level,3
robinje02,2024,mid_level,3
robinju01,2022,minimum,1
robinmi01,2019,mid_level,3
robinmi01,2020,mid_level,3
robinmi01,2021,mid_level,3
robinmi01,2022,minimum,1
robinmi01,2023,max_25,5
robinmi01,2024,max_25,5
robinor01,2023,minimum,1
robinor01,2024,mid_level,3
robinth01,2016,rookie_scale,2
robinth01,2017,minimum,1
robyis01,2021,mid_level,3
robyis01,2022,mid_level,3
robyis01,2023,mid_level,3
roddyda01,2023,rookie_scale,2
roddyda01,2024,rookie_scale,2
rodrise01,2017,high_mid,4
rondora01,2016,high_mid,4
rondora01,2017,high_mid,4
rondora01,2018,mid_level,3
rondora01,2019,mid_level,3
rondora01,2020,minimum,1
rondora01,2021,mid_level,3
rondora01,2022,mid_level,3
rosede01,2016,max_30,6
rosede01,2017,high_mid,4
rosede01,2018,minimum,1
rosede01,2019,minimum,1
rosede01,2020,mid_level,3
rosede01,2021,mid_level,3
rosede01,2022,high_mid,4
rosede01,2023,high_mid,4
rosede01,2024,minimum,1
rosste01,2016,rookie_scale,2
rosste01,2017,max_25,5
rosste01,2018,max_25,5
rosste01,2019,high_mid,4
rosste01,2020,high_mid,4
rosste01,2021,high_mid,4
rosste01,2022,high_mid,4
rosste01,2023,mid_level,3
roziete01,2016,rookie_scale,2
roziete01,2017,rookie_scale,2
roziete01,2018,rookie_scale,2
roziete01,2019,rookie_scale,2
roziete01,2020,max_25,5
roziete01,2021,max_25,5
roziete01,2022,high_mid,4
roziete01,2023,high_mid,4
roziete01,2024,high_mid,4
rubiori01,2016,high_mid,4
rubiori01,2017,high_mid,4
rubiori01,2018,high_mid,4
rubiori01,2019,high_mid,4
rubiori01,2020,high_mid,4
rubiori01,2021,high_mid,4
rubiori01,2022,high_mid,4
rubiori01,2023,mid_level,3
rudezda01,2016,mid_level,3
rudezda01,2017,mid_level,3
ruperra01,2024,minimum,1
rushbr01,2016,minimum,1
rushbr01,2017,mid_level,3
russeda01,2016,rookie_scale,2
russeda01,2017,rookie_scale,2
russeda01,2018,rookie_scale,2
russeda01,2019,rookie_scale,2
russeda01,2020,max_25,5
russeda01,2021,max_25,5
russeda01,2022,max_30,6
russeda01,2023,high_mid,4
russeda01,2024,high_mid,4
ryanma01,2023,minimum,1
ryanma01,2024,mid_level,3
sabondo01,2017,rookie_scale,2
sabondo01,2018,rookie_scale,2
sabondo01,2019,rookie_scale,2
sabondo01,2020,rookie_scale,2
sabondo01,2021,max_25,5
sabondo01,2022,max_25,5
sabondo01,2023,high_mid,4
sabondo01,2024,high_mid,4
sacrero01,2016,minimum,1
samanlu01,2021,rookie_scale,2
samanlu01,2024,minimum,1
sampsja02,2016,mid_level,3
sampsja02,2020,mid_level,3
sampsja02,2021,mid_level,3
santogu01,2024,minimum,1
saricda01,2017,rookie_scale,2
saricda01,2018,rookie_scale,2
saricda01,2019,mid_level,3
saricda01,2020,mid_level,3
saricda01,2021,mid_level,3
saricda01,2023,mid_level,3
saricda01,2024,minimum,1
sarrol01,2022,minimum,1
sassema01,2024,rookie_scale,2
satorto01,2017,mid_level,3
satorto01,2018,mid_level,3
satorto01,2019,mid_level,3
satorto01,2020,mid_level,3
satorto01,2021,mid_level,3
satorto01,2022,mid_level,3
schofad01,2020,minimum,1
schofad01,2022,minimum,1
schofad01,2023,minimum,1
scolalu01,2016,mid_level,3
scolalu01,2017,mid_level,3
scottmi01,2016,mid_level,3
scottmi01,2018,minimum,1
scottmi01,2019,mid_level,3
scottmi01,2020,mid_level,3
scottmi01,2021,mid_level,3
sefolth01,2016,mid_level,3
sefolth01,2017,mid_level,3
sefolth01,2018,mid_level,3
sefolth01,2019,mid_level,3
sefolth01,2020,minimum,1
seldewa01,2018,mid_level,3
seldewa01,2019,mid_level,3
sengual01,2022,rookie_scale,2
sengual01,2023,rookie_scale,2
sengual01,2024,rookie_scale,2
sensabr01,2024,rookie_scale,2
serapke01,2016,mid_level,3
serapke01,2017,mid_level,3
sessira01,2016,mid_level,3
sessira01,2017,mid_level,3
sessira01,2018,mid_level,3
sextoco01,2019,rookie_scale,2
sextoco01,2020,rookie_scale,2
sextoco01,2021,rookie_scale,2
sextoco01,2023,max_25,5
sextoco01,2024,max_25,5
shamela01,2019,rookie_scale,2
shamela01,2020,rookie_scale,2
shamela01,2021,rookie_scale,2
shamela01,2022,rookie_scale,2
shamela01,2023,mid_level,3
shamela01,2024,mid_level,3
sharpda01,2022,rookie_scale,2
sharpda01,2023,rookie_scale,2
sharpda01,2024,rookie_scale,2
sharpsh01,2023,rookie_scale,2
sharpsh01,2024,rookie_scale,2
sheppbe01,2024,rookie_scale,2
shumpim01,2016,max_25,5
shumpim01,2017,max_25,5
shumpim01,2019,high_mid,4
siakapa01,2017,rookie_scale,2
siakapa01,2018,rookie_scale,2
siakapa01,2019,rookie_scale,2
siakapa01,2020,rookie_scale,2
siakapa01,2021,max_30,6
siakapa01,2022,overpay,9
siakapa01,2023,max_30,6
siakapa01,2024,max_30,6
silvach01,2020,minimum,1
simmobe01,2018,rookie_scale,2
simmobe01,2019,rookie_scale,2
simmobe01,2020,rookie_scale,2
simmobe01,2021,max_30,6
simmobe01,2023,max_30,6
simmojo02,2016,minimum,1
simmojo02,2017,mid_level,3
simmojo02,2018,mid_level,3
simmojo02,2019,mid_level,3
simonan01,2019,rookie_scale,2
simonan01,2020,rookie_scale,2
simonan01,2021,rookie_scale,2
simonan01,2022,rookie_scale,2
simonan01,2023,max_25,5
simonan01,2024,max_25,5
simsje01,2022,minimum,1
simsje01,2023,mid_level,3
simsje01,2024,minimum,1
singlky01,2016,mid_level,3
singlky01,2017,mid_level,3
sirvyde01,2021,minimum,1
sloando01,2016,mid_level,3
smartma01,2016,rookie_scale,2
smartma01,2017,rookie_scale,2
smartma01,2018,rookie_scale,2
smartma01,2019,max_25,5
smartma01,2020,max_25,5
smartma01,2021,high_mid,4
smartma01,2022,high_mid,4
smartma01,2023,high_mid,4
smartma01,2024,high_mid,4
smithde03,2018,rookie_scale,2
smithde03,2019,rookie_scale,2
smithde03,2020,rookie_scale,2
smithde03,2021,rookie_scale,2
smithde03,2022,minimum,1
smithde03,2023,minimum,1
smithde03,2024,minimum,1
smithja02,2016,mid_level,3
smithja02,2017,mid_level,3
smithja02,2018,mid_level,3
smithja02,2019,mid_level,3
smithja04,2021,rookie_scale,2
smithja04,2022,rookie_scale,2
smithja04,2023,rookie_scale,2
smithja04,2024,rookie_scale,2
smithja05,2023,rookie_scale,2
smithja05,2024,rookie_scale,2
smithjo03,2016,high_mid,4
smithjr01,2016,mid_level,3
smithjr01,2017,high_mid,4
smithjr01,2018,high_mid,4
smithni01,2024,rookie_scale,2
snellto01,2016,rookie_scale,2
snellto01,2017,rookie_scale,2
snellto01,2018,mid_level,3
snellto01,2019,max_25,5
snellto01,2020,high_mid,4
snellto01,2021,high_mid,4
snellto01,2022,minimum,1
sochaje01,2023,rookie_scale,2
sochaje01,2024,rookie_scale,2
speigma01,2016,mid_level,3
speigma01,2017,minimum,1
speigma01,2018,minimum,1
spellom01,2019,rookie_scale,2
spellom01,2020,rookie_scale,2
splitti01,2016,high_mid,4
sprinja01,2024,rookie_scale,2
stausni01,2016,rookie_scale,2
stausni01,2017,rookie_scale,2
stausni01,2018,rookie_scale,2
stausni01,2019,mid_level,3
stephla01,2016,max_25,5
stephla01,2018,mid_level,3
stephla01,2019,mid_level,3
stephla01,2022,minimum,1
stevela01,2021,minimum,1
stevela01,2022,mid_level,3
stevela01,2023,minimum,1
stevela01,2024,mid_level,3
stewais01,2021,rookie_scale,2
stewais01,2022,rookie_scale,2
stewais01,2023,rookie_scale,2
stewais01,2024,rookie_scale,2
stoneju01,2018,mid_level,3
stoudam01,2016,minimum,1
strawju01,2024,rookie_scale,2
strusma01,2021,minimum,1
strusma01,2022,mid_level,3
strusma01,2023,minimum,1
strusma01,2024,mid_level,3
stuckro01,2016,high_mid,4
stuckro01,2017,high_mid,4
suggsja01,2022,rookie_scale,2
suggsja01,2023,rookie_scale,2
suggsja01,2024,rookie_scale,2
sullija01,2016,rookie_scale,2
sumneed01,2019,minimum,1
sumneed01,2020,mid_level,3
sumneed01,2021,mid_level,3
sumneed01,2023,minimum,1
swanica01,2018,rookie_scale,2
swanica01,2019,rookie_scale,2
swanica01,2020,rookie_scale,2
sykeske01,2022,minimum,1
tateja01,2021,mid_level,3
tateja01,2022,mid_level,3
tateja01,2023,mid_level,3
tateja01,2024,mid_level,3
tatumja01,2018,rookie_scale,2
tatumja01,2019,rookie_scale,2
tatumja01,2020,rookie_scale,2
tatumja01,2021,rookie_scale,2
tatumja01,2022,max_25,5
tatumja01,2023,max_25,5
tatumja01,2024,high_mid,4
taylois01,2018,mid_level,3
taylote01,2022,minimum,1
taylote01,2023,mid_level,3
taylote01,2024,mid_level,3
teaguje01,2016,high_mid,4
teaguje01,2017,high_mid,4
teaguje01,2018,high_mid,4
teaguje01,2019,high_mid,4
teaguje01,2020,high_mid,4
teaguje01,2021,mid_level,3
teletmi01,2016,mid_level,3
teletmi01,2017,max_25,5
templga01,2016,mid_level,3
templga01,2017,max_25,5
templga01,2018,mid_level,3
templga01,2019,mid_level,3
templga01,2020,mid_level,3
templga01,2021,mid_level,3
templga01,2022,mid_level,3
templga01,2023,mid_level,3
templga01,2024,minimum,1
teodomi01,2018,mid_level,3
terryda01,2023,rookie_scale,2
terryda01,2024,rookie_scale,2
terryja01,2016,minimum,1
terryja01,2017,minimum,1
terryja01,2018,minimum,1
theisda01,2018,minimum,1
theisda01,2019,mid_level,3
theisda01,2020,mid_level,3
theisda01,2021,mid_level,3
theisda01,2022,mid_level,3
theisda01,2024,mid_level,3
thomabr01,2021,minimum,1
thomaca02,2022,rookie_scale,2
thomaca02,2023,rookie_scale,2
thomaca02,2024,rookie_scale,2
thomais02,2016,max_25,5
thomais02,2017,mid_level,3
thomais02,2018,mid_level,3
thomais02,2022,minimum,1
thomakh01,2019,minimum,1
thomala01,2016,mid_level,3
thomala01,2017,mid_level,3
thomala01,2018,mid_level,3
thomala01,2019,mid_level,3
thomama02,2020,minimum,1
thomama02,2021,mid_level,3
thomama02,2022,mid_level,3
thompam01,2024,rookie_scale,2
thompau01,2024,rookie_scale,2
thompho01,2016,mid_level,3
thompho01,2017,mid_level,3
thompja02,2016,high_mid,4
thompkl01,2016,max_25,5
thompkl01,2017,max_25,5
thompkl01,2018,high_mid,4
thompkl01,2019,high_mid,4
thompkl01,2022,max_35,7
thompkl01,2023,max_35,7
thompkl01,2024,max_35,7
thomptr01,2016,max_25,5
thomptr01,2017,max_25,5
thomptr01,2018,high_mid,4
thomptr01,2019,high_mid,4
thomptr01,2020,high_mid,4
thomptr01,2021,mid_level,3
thomptr01,2022,mid_level,3
thomptr01,2024,minimum,1
thorjt01,2022,minimum,1
thorjt01,2023,minimum,1
thorjt01,2024,minimum,1
thornma01,2016,mid_level,3
thornma01,2017,minimum,1
thornsi01,2018,minimum,1
thornsi01,2021,minimum,1
thybuma01,2020,rookie_scale,2
thybuma01,2021,rookie_scale,2
thybuma01,2022,rookie_scale,2
thybuma01,2023,rookie_scale,2
thybuma01,2024,mid_level,3
tilliki02,2022,mid_level,3
tillmxa01,2021,mid_level,3
tillmxa01,2022,mid_level,3
tillmxa01,2023,minimum,1
tillmxa01,2024,minimum,1
tollian01,2016,mid_level,3
tollian01,2017,max_25,5
tollian01,2018,mid_level,3
tollian01,2019,mid_level,3
tollian01,2020,minimum,1
toppiob01,2021,rookie_scale,2
toppiob01,2022,rookie_scale,2
toppiob01,2023,rookie_scale,2
toppiob01,2024,rookie_scale,2
toscaju01,2021,minimum,1
toscaju01,2022,mid_level,3
toscaju01,2023,mid_level,3
townska01,2016,rookie_scale,2
townska01,2017,rookie_scale,2
townska01,2018,rookie_scale,2
townska01,2019,rookie_scale,2
townska01,2020,max_25,5
townska01,2021,overpay,9
townska01,2022,max_30,6
townska01,2023,max_30,6
townska01,2024,max_30,6
trentga02,2020,mid_level,3
trentga02,2021,mid_level,3
trentga02,2022,max_25,5
trentga02,2023,max_25,5
trentga02,2024,max_25,5
trieral01,2019,mid_level,3
tuckepj01,2016,mid_level,3
tuckepj01,2017,mid_level,3
tuckepj01,2018,mid_level,3
tuckepj01,2019,mid_level,3
tuckepj01,2020,mid_level,3
tuckepj01,2021,mid_level,3
tuckepj01,2022,mid_level,3
tuckepj01,2023,mid_level,3
tuckepj01,2024,mid_level,3
tuckera01,2020,minimum,1
turneev01,2016,mid_level,3
turneev01,2017,high_mid,4
turneev01,2018,high_mid,4
turneev01,2019,high_mid,4
turnemy01,2016,rookie_scale,2
turnemy01,2017,rookie_scale,2
turnemy01,2018,rookie_scale,2
turnemy01,2019,rookie_scale,2
turnemy01,2020,max_25,5
turnemy01,2021,max_25,5
turnemy01,2022,high_mid,4
turnemy01,2023,max_30,6
turnemy01,2024,high_mid,4
udohek01,2018,mid_level,3
udohek01,2019,mid_level,3
udrihbe01,2016,mid_level,3
udrihbe01,2017,minimum,1
ulisty01,2017,mid_level,3
ulisty01,2018,mid_level,3
umudest01,2024,minimum,1
valanjo01,2016,mid_level,3
valanjo01,2017,max_25,5
valanjo01,2018,high_mid,4
valanjo01,2019,high_mid,4
valanjo01,2020,high_mid,4
valanjo01,2021,high_mid,4
valanjo01,2022,high_mid,4
valanjo01,2023,high_mid,4
valanjo01,2024,high_mid,4
valende01,2017,rookie_scale,2
valende01,2018,rookie_scale,2
valende01,2020,rookie_scale,2
valende01,2021,mid_level,3
valende01,2022,minimum,1
vandeja01,2021,mid_level,3
vandeja01,2022,mid_level,3
vandeja01,2023,mid_level,3
vandeja01,2024,mid_level,3
vanvlfr01,2017,minimum,1
vanvlfr01,2018,mid_level,3
vanvlfr01,2019,mid_level,3
vanvlfr01,2020,mid_level,3
vanvlfr01,2021,max_25,5
vanvlfr01,2022,max_25,5
vanvlfr01,2023,high_mid,4
vanvlfr01,2024,max_30,6
varejan01,2016,high_mid,4
vasqugr01,2016,max_25,5
vassede01,2021,rookie_scale,2
vassede01,2022,rookie_scale,2
vassede01,2023,rookie_scale,2
vassede01,2024,rookie_scale,2
vaughra01,2016,rookie_scale,2
vaughra01,2017,rookie_scale,2
vaughra01,2018,rookie_scale,2
vezenal01,2024,mid_level,3
villach01,2016,minimum,1
vincega01,2021,minimum,1
vincega01,2022,mid_level,3
vincega01,2023,minimum,1
vonleno01,2016,rookie_scale,2
vonleno01,2017,rookie_scale,2
vonleno01,2018,rookie_scale,2
vonleno01,2019,minimum,1
vonleno01,2020,minimum,1
vonleno01,2023,minimum,1
vucevni01,2016,max_25,5
vucevni01,2017,max_25,5
vucevni01,2018,high_mid,4
vucevni01,2019,high_mid,4
vucevni01,2020,high_mid,4
vucevni01,2021,high_mid,4
vucevni01,2022,high_mid,4
vucevni01,2023,high_mid,4
vucevni01,2024,high_mid,4
vujacsa01,2016,minimum,1
vujacsa01,2017,minimum,1
wadede01,2021,mid_level,3
wadede01,2022,mid_level,3
wadede01,2023,mid_level,3
wadede01,2024,mid_level,3
wadedw01,2016,high_mid,4
wadedw01,2017,high_mid,4
wadedw01,2018,high_mid,4
wadedw01,2019,minimum,1
wagnefr01,2022,rookie_scale,2
wagnefr01,2023,rookie_scale,2
wagnefr01,2024,rookie_scale,2
wagnemo01,2019,rookie_scale,2
wagnemo01,2020,rookie_scale,2
wagnemo01,2021,rookie_scale,2
wagnemo01,2022,rookie_scale,2
wagnemo01,2023,minimum,1
wagnemo01,2024,mid_level,3
waitedi01,2016,rookie_scale,2
waitedi01,2017,mid_level,3
waitedi01,2018,max_25,5
waitedi01,2019,high_mid,4
walkeja01,2023,minimum,1
walkeja01,2024,minimum,1
walkeja02,2024,rookie_scale,2
walkeke02,2016,max_25,5
walkeke02,2017,max_25,5
walkeke02,2018,high_mid,4
walkeke02,2019,high_mid,4
walkeke02,2020,max_30,6
walkeke02,2021,high_mid,4
walkeke02,2022,high_mid,4
walkelo01,2020,rookie_scale,2
walkelo01,2021,rookie_scale,2
walkelo01,2022,rookie_scale,2
walkelo01,2023,mid_level,3
walkelo01,2024,minimum,1
wallaca01,2024,rookie_scale,2
wallaty01,2019,minimum,1
walljo01,2016,max_25,5
walljo01,2017,high_mid,4
walljo01,2018,high_mid,4
walljo01,2019,high_mid,4
walljo01,2021,overpay,9
walljo01,2023,overpay,9
wanambr01,2019,minimum,1
wanambr01,2020,mid_level,3
wanambr01,2021,mid_level,3
wanambr01,2022,minimum,1
warretj01,2016,rookie_scale,2
warretj01,2017,rookie_scale,2
warretj01,2018,rookie_scale,2
warretj01,2019,max_25,5
warretj01,2020,mid_level,3
warretj01,2023,minimum,1
washidu02,2022,mid_level,3
washidu02,2023,minimum,1
washipj01,2020,rookie_scale,2
washipj01,2021,rookie_scale,2
washipj01,2022,rookie_scale,2
washipj01,2023,rookie_scale,2
washipj01,2024,max_25,5
washity02,2023,rookie_scale,2
watanyu01,2021,minimum,1
watanyu01,2022,mid_level,3
watanyu01,2023,mid_level,3
watanyu01,2024,mid_level,3
waterli01,2022,minimum,1
waterli01,2023,mid_level,3
waterli01,2024,minimum,1
watertr01,2021,minimum,1
watfotr01,2022,minimum,1
watfotr01,2023,minimum,1
watfotr01,2024,mid_level,3
watsocj01,2016,mid_level,3
watsocj01,2017,mid_level,3
watsopa01,2021,mid_level,3
watsope01,2023,rookie_scale,2
watsope01,2024,rookie_scale,2
weathqu01,2021,minimum,1
weberbr01,2017,minimum,1
weemsso01,2016,mid_level,3
wembavi01,2024,rookie_scale,2
weslebl01,2023,rookie_scale,2
weslebl01,2024,rookie_scale,2
westbru01,2016,high_mid,4
westbru01,2017,max_30,6
westbru01,2018,high_mid,4
westbru01,2019,supermax,8
westbru01,2020,supermax,8
westbru01,2021,supermax,8
westbru01,2022,supermax,8
westbru01,2023,overpay,9
westbru01,2024,mid_level,3
westda01,2016,minimum,1
westda01,2017,minimum,1
westda01,2018,minimum,1
whiteco01,2020,rookie_scale,2
whiteco01,2021,rookie_scale,2
whiteco01,2022,rookie_scale,2
whiteco01,2023,rookie_scale,2
whiteco01,2024,mid_level,3
whitede01,2019,rookie_scale,2
whitede01,2020,rookie_scale,2
whitede01,2021,rookie_scale,2
whitede01,2022,max_25,5
whitede01,2023,max_25,5
whitede01,2024,high_mid,4
whiteha01,2016,minimum,1
whiteha01,2017,high_mid,4
whiteha01,2018,high_mid,4
whiteha01,2019,high_mid,4
whiteha01,2020,high_mid,4
whiteha01,2021,minimum,1
whiteha01,2022,minimum,1
whiteis01,2017,mid_level,3
whiteok01,2017,minimum,1
wieskjo01,2022,minimum,1
wiggiaa01,2022,mid_level,3
wiggiaa01,2023,minimum,1
wiggiaa01,2024,minimum,1
wiggian01,2016,rookie_scale,2
wiggian01,2017,rookie_scale,2
wiggian01,2018,rookie_scale,2
wiggian01,2019,max_25,5
wiggian01,2020,max_25,5
wiggian01,2021,max_30,6
wiggian01,2022,max_30,6
