player_id,player_clean,player_name,season,team_abbr,position,age,gp,gs,mpg,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,rpg,apg,spg,bpg,tov,pf,ppg,mp_total,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary_usd,draft_year,draft_round,draft_pick,draft_team,college,undrafted,allstar,ln_salary,age_sq,post_cba_2017,post_covid,experience,team_abbr_lookup,no_income_tax,state_tax_rate,is_canada,experience_career_total,no_fg3_attempts,no_fg2_attempts,no_ft_attempts,no_fg_attempts,no_efg_attempts,no_ts_attempts,no_3pt_attempts,position_main,pos_PG,pos_SG,pos_SF,pos_PF,draft_pick_imp,log_draft_pick,salary_next,team_next,season_next,cap_t,cap_next,salary_cap_share_t,salary_cap_share_next,real_salary_change,cy_A_up,cy_A_down,cy_B_offseason,cy_B_trade,cy_C,contract_year,cy_exogenous,all_nba_lag1,all_defense_lag1,mvp_lag1,dpoy_lag1,allstar_lag1,career_all_nba_count,career_allstar_count,career_mvp_count,career_dpoy_count,career_all_defense_count,all_nba_3y_window,supermax_eligible_loose,season_length_t,games_missed_t,gp_pct_t,games_missed_lag1,games_missed_3y_cum,contract_tier,tier_ord,wins,losses,made_playoffs,playoff_round_reached,win_pct,team_win_pct_lag1,team_made_playoffs_lag1,city,state,country,dma_rank_us,msa_population_millions,market_size_rank_nba,top5_market,top10_market,media_market_revenue_proxy,cap_cba,luxury_tax,apron_first,apron_second,mle_nontaxpayer,mle_taxpayer,biannual,max_25_pct,max_30_pct,max_35_pct,min_salary_0yrs,min_salary_10yrs,birth_country_code,birth_country,is_international,birth_date_bbref,birth_city,supermax_eligible_strict
adamsst01,steven adams,Steven Adams,2019,OKC,C,25,80,80,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,2669,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1,24157304.0,2013.0,1.0,12.0,OKC,Pitt,0,0,17.000097335400355,625,1,0,6.0,OKC,0.0,0.05,0,4,0,0,0,0,0,0,0,C,0,0,0,0,12.0,2.4849066497880004,25842697.0,OKC,2020.0,101900000.0,109100000.0,0.2370687340529931,0.2368716498625114,-0.0008313377606243,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2,0.975609756097561,6.0,10.0,max_25,5,49.0,33.0,1.0,1.0,0.5975609756097561,0.5853658536585366,1.0,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,nz,New Zealand,1,1993-07-20,Rotorua,0
adamsst01,steven adams,Steven Adams,2020,OKC,C,26,63,63,26.7,4.5,7.6,0.592,0.0,0.0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,1680,20.5,0.604,0.006,0.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,25842697.0,2013.0,1.0,12.0,OKC,Pitt,0,0,17.0675386044972,676,1,0,7.0,OKC,0.0,0.05,0,5,0,0,0,0,0,0,0,C,0,0,0,0,12.0,2.4849066497880004,29592695.0,NOP,2021.0,109100000.0,109100000.0,0.2368716498625114,0.2712437671860678,0.1451086161788763,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,72,9,0.875,2.0,10.0,high_mid,4,44.0,28.0,1.0,1.0,0.6111111111111112,0.5975609756097561,1.0,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,nz,New Zealand,1,1993-07-20,Rotorua,0
adamsst01,steven adams,Steven Adams,2021,NOP,C,27,58,58,27.7,3.3,5.3,0.614,0.0,0.1,0.0,3.3,5.3,0.62,0.614,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,1605,15.1,0.596,0.01,0.438,14.4,20.4,17.4,9.1,1.6,2.2,17.5,11.7,2.3,1.7,4.0,0.119,-0.4,0.1,-0.3,0.7,29592695.0,2013.0,1.0,12.0,OKC,Pitt,0,0,17.203038098295952,729,1,1,8.0,NOP,0.0,0.0378,0,6,0,0,0,0,0,0,0,C,0,0,0,0,12.0,2.4849066497880004,17073171.0,MEM,2022.0,109100000.0,112400000.0,0.2712437671860678,0.1518965391459074,-0.4399998911617038,0.0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,72,14,0.8055555555555556,9.0,17.0,max_30,6,31.0,41.0,0.0,0.0,0.4305555555555556,0.4166666666666667,0.0,New Orleans,LA,USA,51.0,1.27,27.0,0.0,0.0,1.27,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,nz,New Zealand,1,1993-07-20,Rotorua,0
adamsst01,steven adams,Steven Adams,2022,MEM,C,28,76,75,26.3,2.8,5.1,0.547,0.0,0.0,0.0,2.8,5.0,0.548,0.547,1.4,2.6,0.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,2.0,6.9,1999,17.6,0.56,0.003,0.518,17.9,22.0,19.9,16.1,1.6,2.7,19.6,12.0,3.8,3.0,6.8,0.163,1.0,1.0,2.0,2.0,17073171.0,2013.0,1.0,12.0,OKC,Pitt,0,0,16.653018842017655,784,1,1,9.0,MEM,1.0,0.0,0,7,0,0,0,0,0,0,0,C,0,0,0,0,12.0,2.4849066497880004,17926829.0,MEM,2023.0,112400000.0,123700000.0,0.1518965391459074,0.144921818916734,-0.0459175717128994,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,0.926829268292683,14.0,25.0,high_mid,4,56.0,26.0,1.0,2.0,0.6829268292682927,0.5277777777777778,1.0,Memphis,TN,USA,50.0,1.34,26.0,0.0,0.0,1.34,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,nz,New Zealand,1,1993-07-20,Rotorua,0
adamsst01,steven adams,Steven Adams,2023,MEM,C,29,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,1133,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,0.144,-0.3,0.9,0.6,0.7,17926829.0,2013.0,1.0,12.0,OKC,Pitt,0,0,16.701808975506818,841,1,1,10.0,MEM,1.0,0.0,0,8,0,0,0,0,0,0,0,C,0,0,0,0,12.0,2.4849066497880004,,,,123700000.0,136000000.0,0.144921818916734,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,40,0.5121951219512195,6.0,29.0,high_mid,4,51.0,31.0,1.0,1.0,0.6219512195121951,0.6829268292682927,1.0,Memphis,TN,USA,50.0,1.34,26.0,0.0,0.0,1.34,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,nz,New Zealand,1,1993-07-20,Rotorua,0
adebaba01,bam adebayo,Bam Adebayo,2018,MIA,C,20,69,19,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,1368,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.148,-1.1,0.7,-0.4,0.6,2490360.0,2017.0,1.0,14.0,MIA,Kentucky,0,0,14.727937836303706,400,1,0,1.0,MIA,1.0,0.0,0,1,0,0,0,0,0,0,0,C,0,0,0,0,14.0,2.6390573296152584,2955840.0,MIA,2019.0,99100000.0,101900000.0,0.0251297679112008,0.0290072620215897,0.1542988428739413,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,13,0.8414634146341463,,,rookie_scale,2,44.0,38.0,1.0,1.0,0.5365853658536586,0.5,0.0,Miami,FL,USA,16.0,6.18,9.0,0.0,1.0,6.18,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,us,USA,0,1997-07-18,Newark,0
adebaba01,bam adebayo,Bam Adebayo,2019,MIA,C,21,82,28,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,1913,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8,2955840.0,2017.0,1.0,14.0,MIA,Kentucky,0,0,14.899293432386385,441,1,0,2.0,MIA,1.0,0.0,0,2,0,0,0,0,0,0,0,C,0,0,0,0,14.0,2.6390573296152584,3454080.0,MIA,2020.0,101900000.0,109100000.0,0.0290072620215897,0.0316597616865261,0.0914426071292802,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,1.0,13.0,13.0,rookie_scale,2,39.0,43.0,0.0,0.0,0.4756097560975609,0.5365853658536586,1.0,Miami,FL,USA,16.0,6.18,9.0,0.0,1.0,6.18,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,us,USA,0,1997-07-18,Newark,0
adebaba01,bam adebayo,Bam Adebayo,2020,MIA,PF,22,72,72,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2417,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3,3454080.0,2017.0,1.0,14.0,MIA,Kentucky,0,1,15.05506669897236,484,1,0,3.0,MIA,1.0,0.0,0,3,0,0,0,0,0,0,0,PF,0,0,0,1,14.0,2.6390573296152584,5115492.0,MIA,2021.0,109100000.0,109100000.0,0.0316597616865261,0.0468881026581118,0.4809998610339077,1.0,0.0,0.0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1.0,0.0,13.0,rookie_scale,2,44.0,29.0,1.0,4.0,0.6027397260273972,0.4756097560975609,0.0,Miami,FL,USA,16.0,6.18,9.0,0.0,1.0,6.18,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,us,USA,0,1997-07-18,Newark,0
adebaba01,bam adebayo,Bam Adebayo,2021,MIA,C,23,64,64,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,2143,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,0.197,2.9,2.0,4.9,3.7,5115492.0,2017.0,1.0,14.0,MIA,Kentucky,0,0,15.44778414042541,529,1,1,4.0,MIA,1.0,0.0,0,4,0,0,0,0,0,0,0,C,0,0,0,0,14.0,2.6390573296152584,28103500.0,MIA,2022.0,109100000.0,112400000.0,0.0468881026581118,0.2500311387900356,4.332507067158522,1.0,0.0,0.0,0,0,1.0,0.0,0,1,0,0,1,0,1,0,0,1,0,0,72,8,0.8888888888888888,0.0,13.0,rookie_scale,2,40.0,32.0,1.0,1.0,0.5555555555555556,0.6027397260273972,1.0,Miami,FL,USA,16.0,6.18,9.0,0.0,1.0,6.18,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,us,USA,0,1997-07-18,Newark,0
adebaba01,bam adebayo,Bam Adebayo,2022,MIA,C,24,56,56,32.6,7.3,13.0,0.557,0.0,0.1,0.0,7.3,12.9,0.562,0.557,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,1825,21.8,0.608,0.008,0.466,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25.0,3.6,3.5,7.2,0.188,1.7,2.1,3.8,2.7,28103500.0,2017.0,1.0,14.0,MIA,Kentucky,0,0,17.151404681707767,576,1,1,5.0,MIA,1.0,0.0,0,5,0,0,0,0,0,0,0,C,0,0,0,0,14.0,2.6390573296152584,30351780.0,MIA,2023.0,112400000.0,123700000.0,0.2500311387900356,0.2453660468876313,-0.0186580436540015,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,2,0,0,82,26,0.6829268292682927,8.0,8.0,max_25,5,53.0,29.0,1.0,3.0,0.6463414634146342,0.5555555555555556,1.0,Miami,FL,USA,16.0,6.18,9.0,0.0,1.0,6.18,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,1997-07-18,Newark,0
adebaba01,bam adebayo,Bam Adebayo,2023,MIA,C,25,75,75,34.6,8.0,14.9,0.54,0.0,0.2,0.083,8.0,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,2598,20.1,0.592,0.011,0.361,8.0,23.6,15.5,15.9,1.7,2.4,12.7,25.2,3.6,3.8,7.4,0.137,0.8,0.8,1.5,2.3,30351780.0,2017.0,1.0,14.0,MIA,Kentucky,0,1,17.228365722843893,625,1,1,6.0,MIA,1.0,0.0,0,6,0,0,0,0,0,0,0,C,0,0,0,0,14.0,2.6390573296152584,32600060.0,MIA,2024.0,123700000.0,136000000.0,0.2453660468876313,0.2397063235294117,-0.0230664488017429,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,3,0,0,82,7,0.9146341463414634,26.0,34.0,max_25,5,44.0,38.0,1.0,4.0,0.5365853658536586,0.6463414634146342,1.0,Miami,FL,USA,16.0,6.18,9.0,0.0,1.0,6.18,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,us,USA,0,1997-07-18,Newark,0
adebaba01,bam adebayo,Bam Adebayo,2024,MIA,C,26,71,71,34.0,7.5,14.3,0.521,0.2,0.6,0.357,7.3,13.7,0.528,0.529,4.1,5.5,0.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,2416,19.8,0.576,0.041,0.381,7.4,27.3,17.3,18.9,1.7,2.7,12.0,24.9,2.9,4.3,7.2,0.144,0.8,1.7,2.4,2.7,32600060.0,2017.0,1.0,14.0,MIA,Kentucky,0,1,17.29982468682604,676,1,1,7.0,MIA,1.0,0.0,0,7,0,0,0,0,0,0,0,C,0,0,0,0,14.0,2.6390573296152584,,,,136000000.0,140600000.0,0.2397063235294117,,,,,,0,0,,,0,1,0,0,1,0,2,0,0,4,0,0,82,11,0.8658536585365854,7.0,41.0,high_mid,4,46.0,36.0,1.0,1.0,0.5609756097560976,0.5365853658536586,1.0,Miami,FL,USA,16.0,6.18,9.0,0.0,1.0,6.18,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,1997-07-18,Newark,0
afflaar01,arron afflalo,Arron Afflalo,2016,NYK,SG,30,71,57,33.4,5.0,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,2371,10.9,0.531,0.298,0.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-1.3,-1.6,-2.9,-0.5,8000000.0,2007.0,1.0,27.0,DET,UCLA,0,0,15.89495209964411,900,0,0,9.0,NYK,0.0,0.127,0,1,0,0,0,0,0,0,0,SG,0,1,0,0,27.0,3.295836866004329,12500000.0,SAC,2017.0,70000000.0,94100000.0,0.1142857142857142,0.132837407013815,0.162327311370882,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,11,0.8658536585365854,,,high_mid,4,32.0,50.0,0.0,0.0,0.3902439024390244,,,New York,NY,USA,1.0,20.14,1.0,1.0,1.0,20.14,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,us,USA,0,1985-10-15,Los Angeles,0
afflaar01,arron afflalo,Arron Afflalo,2017,SAC,SG,31,61,45,25.9,3.0,6.9,0.44,1.0,2.5,0.411,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,1580,8.9,0.559,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.3,8.4,14.4,1.2,0.2,1.4,0.043,-2.1,-1.5,-3.6,-0.7,12500000.0,2007.0,1.0,27.0,DET,UCLA,0,0,16.34123920227253,961,0,0,10.0,SAC,0.0,0.133,0,2,0,0,0,0,0,0,0,SG,0,1,0,0,27.0,3.295836866004329,5328652.0,ORL,2018.0,94100000.0,99100000.0,0.132837407013815,0.053770454086781,-0.5952160216347124,0.0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,21,0.7439024390243902,11.0,11.0,high_mid,4,32.0,50.0,0.0,0.0,0.3902439024390244,0.4024390243902439,0.0,Sacramento,CA,USA,20.0,2.41,21.0,0.0,0.0,2.41,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,us,USA,0,1985-10-15,Los Angeles,0
afflaar01,arron afflalo,Arron Afflalo,2018,ORL,SG,32,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,682,5.8,0.516,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,0.009,-3.8,-1.5,-5.4,-0.6,5328652.0,2007.0,1.0,27.0,DET,UCLA,0,0,15.488608856087849,1024,1,0,11.0,ORL,1.0,0.0,0,3,0,0,0,0,0,0,0,SG,0,1,0,0,27.0,3.295836866004329,,,,99100000.0,101900000.0,0.053770454086781,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,29,0.6463414634146342,21.0,32.0,mid_level,3,25.0,57.0,0.0,0.0,0.3048780487804878,0.3536585365853658,0.0,Orlando,FL,USA,18.0,2.82,17.0,0.0,0.0,2.82,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,us,USA,0,1985-10-15,Los Angeles,0
agbajoc01,ochai agbaji,Ochai Agbaji,2023,UTA,SG,22,59,22,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.532,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,1209,9.5,0.561,0.591,0.179,3.9,6.9,5.4,7.5,0.6,1.0,9.0,15.8,0.9,0.4,1.3,0.053,-1.7,-1.4,-3.0,-0.3,3918360.0,2022.0,1.0,14.0,CLE,Kansas,0,0,15.18118375687967,484,1,1,1.0,UTA,0.0,0.0484999999999999,0,1,0,0,0,0,0,0,0,SG,0,1,0,0,14.0,2.6390573296152584,4114200.0,2TM,2024.0,123700000.0,136000000.0,0.0316763136620856,0.0302514705882352,-0.0449813412333971,0.0,0.0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,23,0.7195121951219512,,,rookie_scale,2,37.0,45.0,0.0,0.0,0.4512195121951219,0.5975609756097561,1.0,Salt Lake City,UT,USA,29.0,1.26,28.0,0.0,0.0,1.26,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,us,USA,0,2000-04-20,Milwaukee,0
agbajoc01,ochai agbaji,Ochai Agbaji,2024,2TM,SG,23,78,28,21.0,2.3,5.6,0.411,0.8,2.7,0.294,1.5,2.8,0.523,0.483,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.6,0.6,0.8,1.5,5.8,1641,7.7,0.497,0.487,0.129,4.9,9.6,7.2,6.6,1.4,2.4,12.3,13.4,-0.5,0.6,0.1,0.002,-3.5,-0.9,-4.4,-1.0,4114200.0,2022.0,1.0,14.0,CLE,Kansas,0,0,15.22995496250051,529,1,1,2.0,2TM,,,0,2,0,0,0,0,0,0,0,SG,0,1,0,0,14.0,2.6390573296152584,,,,136000000.0,140600000.0,0.0302514705882352,,,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,4,0.951219512195122,23.0,23.0,rookie_scale,2,,,,,,,,,,,,,,,,,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,2000-04-20,Milwaukee,0
ajincal01,alexis ajinca,Alexis Ajinça,2016,NOP,C,27,59,17,14.6,2.5,5.3,0.476,0.0,0.0,0.0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,861,13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,0.058,-3.4,-0.6,-4.0,-0.4,4539607.0,2008.0,1.0,20.0,CHA,,0,0,15.32835100239401,729,0,0,8.0,NOP,0.0,0.0362,0,1,0,0,0,0,0,0,0,C,0,0,0,0,20.0,2.995732273553991,4863206.0,NOP,2017.0,70000000.0,94100000.0,0.0648515285714285,0.0516812539851222,-0.2030834874123345,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,23,0.7195121951219512,,,mid_level,3,30.0,52.0,0.0,0.0,0.3658536585365853,,,New Orleans,LA,USA,51.0,1.27,27.0,0.0,0.0,1.27,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,fr,France,1,1988-05-06,Saint-Etienne,0
ajincal01,alexis ajinca,Alexis Ajinça,2017,NOP,C,28,39,15,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,584,12.9,0.529,0.022,0.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,0.0,0.9,1.0,0.08,-4.0,0.7,-3.3,-0.2,4863206.0,2008.0,1.0,20.0,CHA,,0,0,15.39720844917144,784,0,0,9.0,NOP,0.0,0.0362,0,2,0,0,0,0,0,0,0,C,0,0,0,0,20.0,2.995732273553991,,,,94100000.0,99100000.0,0.0516812539851222,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,43,0.4756097560975609,23.0,23.0,mid_level,3,34.0,48.0,0.0,0.0,0.4146341463414634,0.3658536585365853,0.0,New Orleans,LA,USA,51.0,1.27,27.0,0.0,0.0,1.27,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,fr,France,1,1988-05-06,Saint-Etienne,0
aldrico01,cole aldrich,Cole Aldrich,2016,LAC,C,27,60,5,13.3,2.2,3.8,0.596,0.0,0.0,0.0,2.2,3.8,0.596,0.596,1.0,1.4,0.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,800,21.3,0.626,0.0,0.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,1.4,2.0,3.5,0.209,-0.9,3.4,2.4,0.9,1100602.0,2010.0,1.0,11.0,NOH,Kansas,0,0,13.911367860796767,729,0,0,6.0,LAC,0.0,0.133,0,1,1,0,0,0,0,0,1,C,0,0,0,0,11.0,2.3978952727983707,7643979.0,MIN,2017.0,70000000.0,94100000.0,0.0157228857142857,0.0812325079702444,4.166513924122535,1.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,22,0.7317073170731707,,,minimum,1,53.0,29.0,1.0,1.0,0.6463414634146342,,,Los Angeles,CA,USA,2.0,13.2,2.0,1.0,1.0,13.2,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,us,USA,0,1988-10-31,Burnsville,0
aldrico01,cole aldrich,Cole Aldrich,2017,MIN,C,28,62,0,8.6,0.7,1.4,0.523,0.0,0.0,0.0,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,531,12.7,0.549,0.0,0.256,11.0,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.116,-2.3,1.5,-0.8,0.2,7643979.0,2010.0,1.0,11.0,NOH,Kansas,0,0,15.84942883708578,784,0,0,7.0,MIN,0.0,0.0984999999999999,0,2,1,0,0,0,0,0,1,C,0,0,0,0,11.0,2.3978952727983707,,,,94100000.0,99100000.0,0.0812325079702444,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,20,0.7560975609756098,22.0,22.0,high_mid,4,31.0,51.0,0.0,0.0,0.3780487804878049,0.3536585365853658,0.0,Minneapolis,MN,USA,14.0,3.69,15.0,0.0,0.0,3.69,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,us,USA,0,1988-10-31,Burnsville,0
aldrila01,lamarcus aldridge,LaMarcus Aldridge,2016,SAS,PF,30,74,74,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,2261,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,2.0,0.3,2.3,2.5,19689000.0,2006.0,1.0,2.0,CHI,Texas,0,1,16.795570662123968,900,0,0,10.0,SAS,1.0,0.0,0,1,0,0,0,0,0,0,0,PF,0,0,0,1,2.0,0.6931471805599453,20575005.0,SAS,2017.0,70000000.0,94100000.0,0.2812714285714285,0.2186504250797024,-0.222635494155154,0.0,0.0,0.0,0,0,0.0,0.0,1,0,0,0,0,3,0,0,0,0,2,0,82,8,0.902439024390244,,,high_mid,4,67.0,15.0,1.0,2.0,0.8170731707317073,,,San Antonio,TX,USA,31.0,2.66,19.0,0.0,0.0,2.66,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,us,USA,0,1985-07-19,Dallas,0
aldrila01,lamarcus aldridge,LaMarcus Aldridge,2017,SAS,PF,31,72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,2335,18.6,0.532,0.053,0.258,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,3.5,3.7,7.2,0.149,0.7,0.1,0.8,1.7,20575005.0,2006.0,1.0,2.0,CHI,Texas,0,0,16.839587547540745,961,0,0,11.0,SAS,1.0,0.0,0,2,0,0,0,0,0,0,0,PF,0,0,0,1,2.0,0.6931471805599453,21461010.0,SAS,2018.0,94100000.0,99100000.0,0.2186504250797024,0.2165591321897073,-0.0095645498481549,0.0,0.0,0.0,0,0,0.0,0.0,1,0,0,0,1,4,1,0,0,0,3,0,82,10,0.8780487804878049,8.0,8.0,high_mid,4,61.0,21.0,1.0,3.0,0.7439024390243902,0.8170731707317073,1.0,San Antonio,TX,USA,31.0,2.66,19.0,0.0,0.0,2.66,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,us,USA,0,1985-07-19,Dallas,0
