player_id,player_clean,player_name,season,team_abbr,position,age,gp,gs,mpg,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,rpg,apg,spg,bpg,tov,pf,ppg,mp_total,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary_usd,draft_year,draft_round,draft_pick,draft_team,college,undrafted,allstar,ln_salary,age_sq,post_cba_2017,post_covid,experience
jonesty01,tyus jones,Tyus Jones,2023,MEM,PG,26,80,22,24.3,3.9,8.9,0.438,1.5,4.1,0.371,2.4,4.8,0.495,0.523,1.0,1.3,0.8,0.4,2.2,2.5,5.2,1.0,0.1,0.9,0.4,10.3,1940,16.0,0.546,0.459,0.141,1.5,9.4,5.5,28.8,2.0,0.3,8.9,17.7,3.4,2.3,5.7,0.141,1.2,0.3,1.6,1.7,15000000.0,2015.0,1.0,24.0,CLE,Duke,0,0,16.523560759066484,676,1,1,8.0
valanjo01,jonas valanciunas,Jonas Valančiūnas,2023,NOP,C,30,79,79,24.9,5.6,10.3,0.547,0.5,1.4,0.349,5.2,8.9,0.577,0.57,2.3,2.8,0.826,2.8,7.3,10.2,1.8,0.3,0.7,2.0,3.1,14.1,1968,19.3,0.61,0.134,0.275,13.0,33.3,23.1,11.1,0.5,2.5,14.8,23.4,2.8,3.0,5.8,0.142,0.0,-0.4,-0.4,0.8,14700000.0,2011.0,1.0,5.0,TOR,,0,0,16.503358051748965,900,1,1,12.0
rosede01,derrick rose,Derrick Rose,2023,NYK,PG,34,27,0,12.5,2.3,5.9,0.384,0.7,2.3,0.302,1.6,3.6,0.438,0.443,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6,338,10.1,0.463,0.396,0.075,2.6,10.4,6.5,19.9,1.0,1.4,11.8,23.6,-0.3,0.3,0.0,-0.001,-2.2,-1.5,-3.7,-0.1,14520730.0,2008.0,1.0,1.0,CHI,Memphis,0,0,16.491087841579247,1156,1,1,15.0
huertke01,kevin huerter,Kevin Huerter,2023,SAC,SG,24,75,75,29.4,5.6,11.5,0.485,2.7,6.8,0.402,2.9,4.7,0.604,0.603,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.1,0.3,1.3,2.4,15.2,2203,15.2,0.617,0.589,0.151,2.2,10.8,6.5,14.1,1.7,1.0,9.5,19.9,3.3,1.7,4.9,0.107,1.4,-0.3,1.0,1.7,14508929.0,2018.0,1.0,19.0,ATL,Maryland,0,0,16.490274810971478,576,1,1,5.0
woodch01,christian wood,Christian Wood,2023,DAL,C,27,67,17,25.9,5.9,11.5,0.515,1.6,4.2,0.376,4.3,7.3,0.594,0.583,3.2,4.2,0.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,2.5,16.6,1738,20.6,0.624,0.363,0.365,5.8,27.4,16.4,11.7,0.9,3.7,11.9,26.4,2.7,2.1,4.8,0.132,1.9,-0.3,1.7,1.6,14317459.0,,,,,,1,0,16.476990259617622,729,1,1,
cartewe01,wendell carter,Wendell Carter Jr.,2023,ORL,C,23,57,54,29.6,5.6,10.8,0.525,1.4,3.9,0.356,4.2,6.8,0.624,0.591,2.5,3.4,0.738,2.1,6.6,8.7,2.3,0.5,0.6,1.9,2.8,15.2,1690,17.3,0.621,0.367,0.318,8.0,25.3,16.6,12.0,0.9,1.9,13.2,20.5,2.6,2.0,4.6,0.13,0.9,0.1,1.0,1.3,14150000.0,2018.0,1.0,7.0,CHI,Duke,0,0,16.46522518205352,529,1,1,5.0
caldwke01,kentavious caldwell pope,Kentavious Caldwell-Pope,2023,DEN,SG,29,76,76,31.3,3.8,8.3,0.462,1.8,4.2,0.423,2.1,4.1,0.502,0.569,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,1.9,10.8,2381,11.5,0.598,0.505,0.198,1.7,8.1,5.0,9.8,2.3,1.3,11.1,14.1,2.0,2.5,4.5,0.091,-1.6,0.6,-1.0,0.6,14004703.0,2013.0,1.0,8.0,DET,Georgia,0,0,16.45490375973959,841,1,1,10.0
lopezbr01,brook lopez,Brook Lopez,2023,MIL,C,34,78,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,2373,18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,4.1,3.9,8.0,0.161,0.8,1.3,2.1,2.5,13906976.0,2008.0,1.0,10.0,NJN,Stanford,0,0,16.447901142709636,1156,1,1,15.0
beverpa01,patrick beverley,Patrick Beverley,2023,2TM,SG,34,67,67,27.1,2.1,5.4,0.4,1.2,3.6,0.335,1.0,1.8,0.529,0.511,0.7,1.0,0.723,0.7,3.0,3.7,2.9,0.9,0.6,0.9,2.8,6.2,1816,8.9,0.534,0.664,0.181,2.7,12.0,7.5,13.3,1.7,2.0,13.4,10.6,0.8,2.1,3.0,0.079,-2.9,1.7,-1.2,0.3,13801614.0,2009.0,2.0,42.0,LAL,Arkansas,0,0,16.44029609981029,1156,1,1,14.0
mcderdo01,doug mcdermott,Doug McDermott,2023,SAS,SF,31,64,0,20.5,3.7,8.2,0.457,1.9,4.7,0.413,1.8,3.5,0.516,0.575,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.8,10.2,1314,11.1,0.59,0.57,0.134,1.8,10.0,5.8,9.8,0.5,0.4,9.5,19.2,1.0,0.0,1.0,0.035,-0.7,-2.5,-3.2,-0.4,13750000.0,2014.0,1.0,11.0,DEN,Creighton,0,0,16.436549382076855,961,1,1,9.0
kennalu01,luke kennard,Luke Kennard,2023,2TM,SG,26,59,14,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.9,1.9,0.487,0.666,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.5,0.1,0.8,1.4,9.3,1315,13.0,0.684,0.704,0.102,1.2,11.8,6.6,9.4,1.2,0.3,10.3,14.5,2.2,1.2,3.4,0.124,0.6,-0.1,0.5,0.8,13745455.0,2017.0,1.0,12.0,DET,Duke,0,0,16.43621878198012,676,1,1,6.0
willizi01,zion williamson,Zion Williamson,2023,NOP,PF,22,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,956,25.2,0.652,0.041,0.529,6.9,17.0,12.0,24.4,1.6,1.6,14.6,30.4,2.3,1.2,3.6,0.18,4.8,1.0,5.8,1.9,13534817.0,2019.0,1.0,1.0,NOP,Duke,0,0,16.420775960436735,484,1,1,4.0
clarkjo01,jordan clarkson,Jordan Clarkson,2023,UTA,SG,30,61,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,5.0,9.4,0.53,0.519,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,2.0,20.8,1988,14.7,0.558,0.445,0.238,4.0,9.3,6.7,20.9,0.8,0.6,14.0,27.8,0.9,0.8,1.7,0.042,1.0,-2.4,-1.4,0.3,13340000.0,2014.0,2.0,46.0,WAS,Missouri,0,0,16.40627759845175,900,1,1,9.0
kuzmaky01,kyle kuzma,Kyle Kuzma,2023,WAS,PF,27,64,64,35.0,8.0,17.8,0.448,2.5,7.5,0.333,5.5,10.3,0.533,0.518,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3.0,2.3,21.2,2239,14.3,0.544,0.421,0.208,2.8,19.5,11.5,16.5,0.8,1.1,13.2,27.9,-1.0,1.9,0.9,0.019,-0.2,-1.5,-1.7,0.2,13000000.0,2017.0,1.0,27.0,BRK,Utah,0,0,16.38045991542581,729,1,1,6.0
harriga01,gary harris,Gary Harris,2023,ORL,SG,28,48,42,24.7,2.9,6.4,0.45,2.0,4.5,0.431,0.9,1.9,0.494,0.603,0.6,0.6,0.9,0.4,1.6,2.0,1.2,0.9,0.3,0.6,1.9,8.3,1184,10.5,0.62,0.71,0.098,2.0,7.4,4.7,6.9,1.8,1.0,8.0,12.6,1.3,1.1,2.3,0.095,-1.4,0.7,-0.7,0.4,13000000.0,2014.0,1.0,19.0,CHI,Michigan State,0,0,16.38045991542581,784,1,1,9.0
hartjo01,josh hart,Josh Hart,2023,2TM,SF,27,76,52,32.3,3.6,6.8,0.529,0.8,2.2,0.372,2.8,4.7,0.601,0.588,1.7,2.3,0.75,1.9,5.9,7.8,3.8,1.2,0.3,1.5,2.6,9.8,2454,14.1,0.622,0.315,0.338,6.5,21.0,13.7,16.1,1.8,0.8,16.4,12.6,3.8,2.2,6.0,0.118,-0.2,1.1,0.9,1.8,12960000.0,2017.0,1.0,30.0,UTA,Villanova,0,0,16.3773782488884,729,1,1,6.0
finnedo01,dorian finney smith,Dorian Finney-Smith,2023,2TM,PF,29,66,66,30.4,3.0,7.6,0.391,1.7,5.1,0.337,1.2,2.5,0.503,0.505,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.8,0.5,0.9,2.2,8.3,2009,9.2,0.523,0.675,0.118,6.5,11.5,9.0,6.7,1.4,1.6,10.5,13.2,0.6,1.6,2.1,0.051,-1.7,-0.3,-2.0,0.0,12939848.0,,,,,,1,0,16.375822100445628,841,1,1,
olynyke01,kelly olynyk,Kelly Olynyk,2023,UTA,C,31,68,68,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.7,4.7,0.576,0.583,2.9,3.4,0.853,1.2,5.0,6.2,3.7,0.9,0.5,2.5,3.4,12.5,1942,14.4,0.643,0.424,0.417,4.6,18.6,11.7,17.6,1.5,1.6,20.3,17.8,2.4,1.9,4.3,0.106,-0.4,0.9,0.4,1.2,12804878.0,2013.0,1.0,13.0,DAL,Gonzaga,0,0,16.365336750042065,961,1,1,10.0
bouchch01,chris boucher,Chris Boucher,2023,TOR,PF,30,76,0,20.0,3.4,7.0,0.493,0.8,2.5,0.328,2.6,4.5,0.585,0.552,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.6,0.8,0.5,1.9,9.4,1523,18.0,0.59,0.357,0.318,10.9,21.2,15.7,2.7,1.5,4.1,6.4,18.0,3.0,2.0,5.0,0.156,0.7,-0.8,-0.1,0.7,12690000.0,,,,,,1,0,16.356324839690572,900,1,1,
oubreke01,kelly oubre,Kelly Oubre Jr.,2023,CHO,SF,27,48,40,32.3,7.4,17.1,0.431,2.3,7.1,0.319,5.1,10.0,0.51,0.497,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,1548,14.8,0.534,0.414,0.254,4.4,12.9,8.6,5.6,2.1,1.0,6.6,26.5,0.1,1.5,1.7,0.051,-0.4,-0.7,-1.1,0.3,12600000.0,2015.0,1.0,15.0,ATL,Kansas,0,0,16.349207371921707,729,1,1,8.0
baglema01,marvin bagley,Marvin Bagley III,2023,DET,C,23,42,25,23.6,4.8,9.1,0.529,0.5,1.6,0.288,4.4,7.5,0.579,0.554,1.9,2.6,0.75,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12.0,990,17.2,0.587,0.173,0.283,10.2,20.2,15.1,5.9,0.9,2.7,9.7,20.4,1.3,0.7,2.0,0.095,0.3,-1.2,-0.9,0.3,12500000.0,2018.0,1.0,2.0,SAC,Duke,0,0,16.34123920227253,529,1,1,5.0
covinro01,robert covington,Robert Covington,2023,LAC,PF,32,48,0,16.2,2.1,4.8,0.445,1.1,2.8,0.397,1.0,1.9,0.516,0.563,0.6,0.8,0.75,0.6,2.8,3.5,1.2,0.8,0.7,0.7,1.8,6.0,779,14.2,0.584,0.594,0.175,4.5,19.2,11.9,10.2,2.4,3.7,11.5,15.6,0.7,1.2,1.9,0.117,-0.5,2.1,1.7,0.7,12307692.0,,,,,,1,0,16.325734990736564,1024,1,1,
richajo01,josh richardson,Josh Richardson,2023,2TM,SG,29,65,10,23.5,3.7,8.5,0.431,1.6,4.5,0.365,2.0,4.0,0.506,0.528,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,1.8,10.1,1530,12.3,0.555,0.529,0.146,2.9,9.9,6.3,15.8,2.2,1.2,12.7,18.4,0.6,1.1,1.8,0.055,-1.0,-0.1,-1.2,0.3,12196094.0,2015.0,2.0,40.0,MIA,Tennessee,0,0,16.316626294505646,841,1,1,8.0
moranja01,ja morant,Ja Morant,2023,MEM,PG,23,61,59,31.9,9.3,19.9,0.466,1.5,4.9,0.307,7.8,15.0,0.519,0.504,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,1.6,26.2,1948,23.3,0.557,0.247,0.409,3.3,16.1,9.7,41.1,1.6,0.7,12.6,34.9,3.4,2.6,6.0,0.148,5.2,0.5,5.7,3.8,12119440.0,2019.0,1.0,2.0,MEM,Murray State,0,1,16.310321332917514,529,1,1,4.0
grahade01,devonte graham,Devonte' Graham,2023,2TM,PG,27,73,8,18.3,2.2,5.9,0.374,1.6,4.6,0.352,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,1338,12.5,0.552,0.784,0.304,1.6,8.7,5.1,19.4,1.6,1.1,9.8,17.1,1.5,1.0,2.5,0.091,0.1,-0.2,-0.1,0.6,11550000.0,2018.0,2.0,34.0,ATL,Kansas,0,0,16.26219599493208,729,1,1,5.0
rosste01,terrence ross,Terrence Ross,2023,2TM,SG,31,63,9,21.1,3.2,7.4,0.43,1.5,4.1,0.368,1.7,3.3,0.507,0.532,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.6,0.2,0.7,1.5,8.3,1330,10.2,0.544,0.555,0.073,1.8,11.2,6.5,10.2,1.3,0.7,8.2,16.8,0.5,1.2,1.6,0.059,-1.8,-0.3,-2.1,0.0,11500000.0,2012.0,1.0,8.0,TOR,Washington,0,0,16.25785759333348,961,1,1,11.0
jacksre01,reggie jackson,Reggie Jackson,2023,2TM,PG,32,68,40,24.4,3.9,9.4,0.411,1.4,4.2,0.333,2.5,5.2,0.474,0.486,1.0,1.1,0.91,0.4,1.8,2.1,3.4,0.7,0.1,1.7,1.7,10.2,1657,10.0,0.514,0.45,0.122,1.7,8.0,4.9,20.0,1.4,0.3,14.6,20.8,-0.6,1.2,0.6,0.018,-2.9,-1.1,-3.9,-0.8,11457217.0,2011.0,1.0,24.0,OKC,Boston College,0,0,16.254130395082186,1024,1,1,12.0
brookdi01,dillon brooks,Dillon Brooks,2023,MEM,SF,27,73,73,30.3,5.4,13.6,0.396,2.0,6.0,0.326,3.4,7.6,0.451,0.468,1.6,2.1,0.779,0.6,2.7,3.3,2.6,0.9,0.2,1.4,3.3,14.3,2214,9.4,0.494,0.443,0.155,2.2,9.5,5.8,11.7,1.4,0.7,8.9,21.8,-0.8,2.4,1.6,0.034,-3.4,-0.5,-3.9,-1.1,11400000.0,2017.0,2.0,45.0,HOU,Oregon,0,0,16.249123913364723,729,1,1,6.0
holmeri01,richaun holmes,Richaun Holmes,2023,SAC,C,29,42,1,8.3,1.3,2.1,0.618,0.1,0.2,0.625,1.2,1.9,0.617,0.646,0.4,0.5,0.789,0.7,1.2,1.9,0.2,0.1,0.3,0.3,1.2,3.1,348,12.9,0.668,0.09,0.213,9.6,16.6,13.1,3.5,0.4,2.8,12.6,13.7,0.6,0.3,0.8,0.113,-2.0,-0.9,-2.9,-0.1,11215260.0,2015.0,2.0,37.0,PHI,Bowling Green,0,0,16.232785908904454,841,1,1,8.0
poweldw01,dwight powell,Dwight Powell,2023,DAL,C,31,76,64,19.2,2.6,3.5,0.732,0.0,0.1,0.0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,1458,15.5,0.738,0.019,0.625,11.8,13.3,12.5,6.9,1.6,1.6,15.9,12.6,3.8,1.3,5.1,0.168,-1.2,0.0,-1.2,0.3,11080125.0,2014.0,2.0,45.0,CHO,Stanford,0,0,16.220663520808223,961,1,1,9.0
banchpa01,paolo banchero,Paolo Banchero,2023,ORL,PF,20,72,72,33.8,6.7,15.6,0.427,1.2,4.0,0.298,5.5,11.6,0.471,0.465,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,2430,14.9,0.529,0.254,0.476,3.9,19.3,11.6,17.2,1.2,1.5,12.8,27.5,-0.3,2.6,2.4,0.047,-0.7,-0.7,-1.5,0.3,11055120.0,2022.0,1.0,1.0,ORL,Duke,0,0,16.218404227031595,400,1,1,1.0
barrerj01,rj barrett,RJ Barrett,2023,NYK,SG,22,73,73,33.9,7.0,16.1,0.434,1.7,5.3,0.31,5.3,10.8,0.495,0.485,4.0,5.4,0.74,0.8,4.2,5.0,2.8,0.4,0.2,2.2,2.5,19.6,2475,12.9,0.531,0.332,0.333,2.7,13.7,8.2,12.4,0.6,0.6,10.8,26.2,0.5,1.8,2.2,0.043,-1.2,-1.9,-3.1,-0.7,10900634.0,2019.0,1.0,3.0,NYK,Duke,0,0,16.20433151064546,484,1,1,4.0
portibo01,bobby portis,Bobby Portis,2023,MIL,PF,27,70,22,26.0,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,1818,17.8,0.575,0.32,0.156,9.2,28.6,19.3,8.7,0.8,0.7,8.6,21.7,2.5,2.8,5.3,0.139,1.2,-0.6,0.7,1.2,10843350.0,2015.0,1.0,22.0,CHI,Arkansas,0,0,16.199062546822972,729,1,1,8.0
jordade01,deandre jordan,DeAndre Jordan,2023,DEN,C,34,39,8,15.0,2.3,2.9,0.765,0.0,0.0,1.0,2.2,2.9,0.763,0.77,0.6,1.2,0.458,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1,586,14.7,0.731,0.009,0.417,10.5,28.6,19.8,7.7,1.0,3.5,26.1,13.7,0.5,0.9,1.4,0.112,-2.4,0.7,-1.8,0.0,10733758.0,2008.0,2.0,35.0,LAC,Texas A&M,0,0,16.188904286281236,1156,1,1,15.0
edwaran01,anthony edwards,Anthony Edwards,2023,MIN,SG,21,79,79,36.0,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,2842,17.4,0.564,0.375,0.274,1.9,15.9,9.0,19.3,2.1,1.8,13.0,29.9,0.2,3.6,3.8,0.064,1.0,0.0,1.0,2.1,10733400.0,2020.0,1.0,1.0,MIN,Georgia,0,1,16.18887093300736,441,1,1,3.0
williro04,robert williams,Robert Williams,2023,BOS,C,25,35,20,23.5,3.6,4.9,0.747,0.0,0.0,0.0,3.6,4.8,0.751,0.747,0.7,1.2,0.61,3.0,5.4,8.3,1.4,0.6,1.4,1.0,1.9,8.0,824,19.8,0.742,0.006,0.241,14.0,24.5,19.3,8.5,1.3,5.0,15.3,11.8,2.3,1.6,3.8,0.224,1.0,2.4,3.3,1.1,10714287.0,2018.0,1.0,27.0,BOS,Texas A&M,0,0,16.187088642445264,625,1,1,5.0
tuckepj01,pj tucker,P.J. Tucker,2023,PHI,PF,37,75,75,25.6,1.3,3.0,0.427,0.7,1.9,0.393,0.5,1.1,0.482,0.549,0.3,0.3,0.826,1.3,2.7,3.9,0.8,0.5,0.2,0.6,2.4,3.5,1920,5.7,0.566,0.622,0.102,5.9,12.1,9.1,3.9,1.0,0.7,15.8,6.5,0.9,1.7,2.5,0.064,-3.2,0.2,-3.0,-0.5,10490000.0,2006.0,2.0,35.0,TOR,Texas,0,0,16.16593298037248,1369,1,1,17.0
bambamo01,mo bamba,Mo Bamba,2023,2TM,C,24,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,769,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,10300000.0,2018.0,1.0,6.0,ORL,Texas,0,0,16.147654453199863,576,1,1,5.0
hortota01,talen horton tucker,Talen Horton-Tucker,2023,UTA,SG,22,65,20,20.2,4.0,9.4,0.419,0.9,3.1,0.286,3.1,6.3,0.485,0.467,1.9,2.6,0.75,0.6,2.6,3.2,3.8,0.6,0.4,1.9,1.7,10.7,1313,13.7,0.508,0.331,0.274,3.4,13.7,8.6,27.4,1.5,1.9,15.5,25.9,-0.3,1.1,0.8,0.029,-1.1,-0.5,-1.6,0.2,10260000.0,2019.0,2.0,46.0,ORL,Iowa State,0,0,16.1437633977069,484,1,1,4.0
zubaciv01,ivica zubac,Ivica Zubac,2023,LAC,C,25,76,76,28.6,4.3,6.8,0.634,0.0,0.0,0.0,4.3,6.7,0.637,0.634,2.2,3.1,0.697,3.1,6.8,9.9,1.0,0.4,1.3,1.5,2.9,10.8,2170,16.7,0.661,0.004,0.463,12.3,26.5,19.5,5.1,0.7,4.0,15.9,14.8,3.8,2.9,6.7,0.149,-1.1,0.2,-0.9,0.6,10123457.0,2016.0,2.0,32.0,LAL,,0,0,16.13036576428184,625,1,1,7.0
burksal01,alec burks,Alec Burks,2023,DET,SG,31,51,8,22.0,3.9,9.0,0.436,1.9,4.7,0.414,2.0,4.3,0.459,0.544,3.0,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,1122,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.9,1.6,0.6,9.7,22.8,1.9,0.6,2.5,0.109,1.8,-0.5,1.2,0.9,10012800.0,2011.0,1.0,12.0,UTA,Colorado,0,0,16.1193748324567,961,1,1,12.0
bullore01,reggie bullock,Reggie Bullock,2023,DAL,SF,31,78,55,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,2364,7.7,0.577,0.845,0.079,1.6,12.5,7.0,6.2,1.1,0.5,6.9,10.0,1.3,1.4,2.8,0.056,-2.3,-0.3,-2.6,-0.4,10012800.0,2013.0,1.0,25.0,LAC,UNC,0,0,16.1193748324567,961,1,1,10.0
huntede01,deandre hunter,De'Andre Hunter,2023,ATL,SF,25,67,67,31.7,5.7,12.3,0.461,1.5,4.3,0.35,4.2,8.0,0.521,0.522,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,3.0,15.4,2126,11.5,0.563,0.348,0.252,2.3,12.4,7.3,6.0,0.8,0.7,8.2,19.7,1.4,1.2,2.5,0.057,-1.9,-1.4,-3.3,-0.7,9835881.0,2019.0,1.0,4.0,LAL,Virginia,0,0,16.101547583831046,625,1,1,4.0
nancela02,larry nance,Larry Nance Jr.,2023,NOP,C,30,65,1,21.2,2.9,4.7,0.61,0.2,0.6,0.333,2.6,4.0,0.654,0.633,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,2.0,6.8,1381,16.0,0.649,0.138,0.259,8.7,20.3,14.5,11.7,2.0,2.6,11.0,11.9,2.8,2.1,4.9,0.171,0.0,2.0,2.0,1.4,9672727.0,2015.0,1.0,27.0,LAL,Wyoming,0,0,16.08482083387796,900,1,1,8.0
wisemja01,james wiseman,James Wiseman,2023,2TM,C,21,45,22,19.3,4.2,7.5,0.558,0.1,0.4,0.2,4.1,7.1,0.58,0.563,1.5,2.2,0.701,1.6,4.3,5.9,0.7,0.2,0.6,1.1,2.4,10.0,867,15.6,0.589,0.059,0.286,9.2,25.2,17.0,5.5,0.4,2.7,11.8,21.2,0.7,0.7,1.4,0.077,-2.1,-1.4,-3.5,-0.3,9603360.0,2020.0,1.0,2.0,GSW,Memphis,0,0,16.077623595202354,441,1,1,3.0
shamela01,landry shamet,Landry Shamet,2023,PHO,SG,25,40,9,20.2,2.8,7.5,0.377,1.9,5.0,0.377,1.0,2.5,0.376,0.502,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,807,10.9,0.537,0.663,0.17,1.5,7.9,4.6,15.7,1.6,0.6,10.0,18.9,0.5,0.7,1.2,0.071,-1.1,-0.3,-1.4,0.1,9500000.0,2018.0,1.0,26.0,PHI,Wichita State,0,0,16.06680235657077,625,1,1,5.0
monkma01,malik monk,Malik Monk,2023,SAC,SG,24,77,0,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.8,5.2,0.538,0.538,2.4,2.7,0.889,0.4,2.2,2.6,3.9,0.6,0.3,1.9,1.6,13.5,1719,16.6,0.587,0.5,0.26,2.1,11.3,6.7,25.0,1.4,1.0,14.1,25.8,2.1,1.2,3.2,0.091,1.6,-1.4,0.3,1.0,9472219.0,2017.0,1.0,11.0,CHO,Kentucky,0,0,16.06387375661567,576,1,1,6.0
greenja05,jalen green,Jalen Green,2023,HOU,SG,20,76,76,34.2,7.4,17.9,0.416,2.5,7.3,0.338,5.0,10.6,0.471,0.485,4.8,6.1,0.786,0.6,3.2,3.7,3.7,0.8,0.2,2.6,1.7,22.1,2602,14.5,0.538,0.408,0.341,1.8,10.3,6.0,17.3,1.1,0.7,11.3,28.1,1.4,0.5,1.8,0.034,0.5,-2.6,-2.1,0.0,9441840.0,2021.0,1.0,2.0,HOU,,0,0,16.06066143438241,400,1,1,2.0
poeltja01,jakob poeltl,Jakob Poeltl,2023,2TM,C,27,72,71,26.5,5.4,8.6,0.629,0.0,0.0,0.0,5.4,8.6,0.63,0.629,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,2.7,12.5,1906,21.0,0.635,0.002,0.325,13.0,25.5,19.0,15.2,1.7,4.0,15.0,18.2,3.7,2.2,6.0,0.15,1.1,0.8,1.9,1.9,9398148.0,2016.0,1.0,9.0,TOR,Utah,0,0,16.056023206552396,729,1,1,7.0
saricda01,dario saric,Dario Šarić,2023,2TM,C,28,57,12,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,806,13.5,0.583,0.415,0.274,7.1,21.4,14.1,12.7,1.2,0.8,15.1,19.2,0.7,1.0,1.7,0.099,-1.5,0.1,-1.4,0.1,9240000.0,2014.0,1.0,12.0,ORL,,0,0,16.039052443617866,784,1,1,9.0
onealro01,royce oneale,Royce O'Neale,2023,BRK,SF,29,76,53,31.7,3.0,7.8,0.386,2.1,5.5,0.389,0.9,2.3,0.379,0.524,0.7,0.9,0.725,0.7,4.3,5.1,3.7,0.9,0.6,1.5,3.1,8.8,2409,9.2,0.538,0.707,0.116,2.6,15.0,9.0,15.3,1.3,1.7,15.5,13.6,0.4,2.5,2.9,0.057,-1.7,0.6,-1.1,0.5,9200000.0,,,,,,1,0,16.034714042019267,841,1,1,
morrimo01,monte morris,Monte Morris,2023,WAS,PG,27,62,61,27.3,4.0,8.3,0.48,1.3,3.3,0.382,2.7,5.0,0.543,0.555,1.0,1.2,0.831,0.4,3.0,3.4,5.3,0.7,0.2,1.0,1.2,10.3,1695,15.0,0.579,0.396,0.15,1.8,11.6,6.9,26.4,1.2,0.6,9.9,15.6,3.1,1.1,4.2,0.12,0.8,-0.4,0.5,1.1,9125000.0,2017.0,2.0,51.0,DEN,Iowa State,0,0,16.02652845743283,729,1,1,6.0
